vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
424e9377-a06b-4eb1-ba20-4ce2e05a57a9,Lynk & Co 01 Core,Core. Årsmodell: 2025. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: USB10T. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-usb10t,Lynk & Co,01,2025,1,KM,Sedan,Plug-in Hybrid,Automatic,449995 SEK,449995 SEK,https://cdn.wayke.se/cfit/76108f65-2563-41ff-8713-a69af0fb5039/5f73a13a-fe03-42bc-a1e4-319e490d94ee?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,USB10T,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
f3de2dae-c357-4ea7-8d72-da15383c3b26,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: LHJ76L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-lhj76l,Volvo,XC60,2026,1,KM,SUV,Plug-in Hybrid,Automatic,657500 SEK,657500 SEK,https://cdn.wayke.se/cfit/201d8921-e091-46b6-8f81-24a9d46731b3/735137eb-105c-403d-a9fd-d4ab6efb80bd?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LHJ76L,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
2aafb447-6dc0-4c26-9795-b68b4870b5f3,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: YDJ72R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ydj72r,Volvo,XC60,2026,1,KM,SUV,Plug-in Hybrid,Automatic,657500 SEK,657500 SEK,https://cdn.wayke.se/cfit/0ee167c5-d765-4bec-8030-c98bb295e9ee/15a65d9d-c845-49ed-9750-4f4662faf353?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,YDJ72R,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
edb92636-6d17-46eb-a19e-f1ada33b8dae,Volvo C40 Core,Core. Miltal: 6 004 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: XWA07L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-xwa07l,Volvo,C40,2023,60040,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/07776296-ffb5-426d-86b2-74b72db73cbe/0b82795c-e91c-484a-9bf4-280107910bff?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XWA07L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
f02bc056-67fe-4071-8524-f664baeb841b,Volvo C40 Core,Core. Miltal: 4 434 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: RTM405. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-rtm405,Volvo,C40,2023,44340,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/76661a8a-f459-48a7-b803-3930f596a204/86ad5d8c-e29e-420d-8e42-8fdf4cc6a7fe?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RTM405,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
9cb3c6dd-8e40-46f9-864c-1a6bfb977f8f,Volvo C40 Ultimate,Ultimate. Miltal: 8 467 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: JKF05X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-jkf05x,Volvo,C40,2023,84670,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/c46e1354-fae7-4c78-8761-f5b169346688/aa939a93-7d9f-48c7-b49a-111c2f3453b4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JKF05X,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
e9721223-f51b-434e-812d-e106ac635bc1,Volvo XC40 Recharge T4 Inscription,Recharge T4 Inscription. Miltal: 4 550 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: EPA96Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-epa96y,Volvo,XC40,2022,45500,KM,SUV,Plug-in Hybrid,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/49210a93-b5fc-42e4-9591-4cc2d359f4f5/98a65f65-583b-45c3-a348-6f637e9ecb23?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EPA96Y,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
9985f9be-a06d-48b2-8a5c-11bb2e2e1708,Volvo XC40 Plus,Plus. Miltal: 9 175 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: HLU20G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-hlu20g,Volvo,XC40,2023,91750,KM,SUV,Electric,Automatic,345000 SEK,345000 SEK,https://cdn.wayke.se/cfit/22859506-021c-4663-bf7a-64a6d316eeda/84f7974e-ac75-4992-b54b-5ed1b90f3bc3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HLU20G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
9c34d463-1669-432b-ac56-b1351bb41fad,Polestar 2 Plus,Plus. Miltal: 1 520 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: TYW01Y. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-tyw01y,Polestar,2,2025,15200,KM,Sedan,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/db22f92f-bdce-437b-804a-0cffcf1845ab/02ea9c57-6ea2-4cfa-9bda-386e6f6de40a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TYW01Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
463e201f-1146-40b8-ac64-e2b56a00d57e,Renault Captur PHEV Intens CVT II,PHEV Intens CVT II. Miltal: 6 082 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: CHB23E. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-captur-e-tech-plugin-hybrid-160-chb23e,Renault,Captur,2023,60820,KM,Sedan,Plug-in Hybrid,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/350efb70-2f7e-43c5-9a84-c5005ff86b64/9ce235a5-9207-441e-8b57-8b35dbdb02ff?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CHB23E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault
42ec3450-c5a3-4ad7-ac3e-ba2283bb9dbf,Volvo XC40 Plus/DRAG,Plus/DRAG. Miltal: 5 100 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: JGP52C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-jgp52c,Volvo,XC40,2023,51000,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/0fa9731d-9c34-4694-b9c3-7534127f590a/ae4169ac-f1e2-4b3c-bb6f-fc181d268771?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JGP52C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
90f8f472-104f-43f8-b98a-bb10057a85d3,Volvo XC40 Plus Edition,Plus Edition. Miltal: 5 138 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: LAJ27J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-laj27j,Volvo,XC40,2023,51380,KM,SUV,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/42201412-fb49-41a9-8491-7bb2d21f6c93/c4464f48-69c0-458c-853a-2a5759916876?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LAJ27J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
70dd27bf-7d31-42ad-b547-b0b12f2344a0,Lynk & Co 01 Core,Core. Årsmodell: 2025. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: ASC82P. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-asc82p,Lynk & Co,01,2025,1,KM,Sedan,Plug-in Hybrid,Automatic,449995 SEK,449995 SEK,https://cdn.wayke.se/cfit/1a3ec63b-b5cb-4fea-b097-b221d2fc2a41/5bafcb5f-ef15-4633-a85e-0217036e5a9b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ASC82P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
a09c8e20-0dc7-466f-9930-d97f45580d2d,Volvo XC40 Plus Edition/DRAG,Plus Edition/DRAG. Miltal: 6 318 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: EEP98B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-eep98b,Volvo,XC40,2023,63180,KM,SUV,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/04996bbd-ceeb-47ee-9f28-c3538046f7f0/cdf7f525-6613-4bf5-9be8-e2a4aa9abea1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EEP98B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
5c6899c1-67c6-45a0-a8e3-5b4a0eb51836,Peugeot 308 FL Allure A 5-d Kombi,FL Allure A 5-d Kombi. Årsmodell: 2025. Växellåda: Automat. Bränsle: Hybrid. Reg.nr: TJF15S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-308-sw-hybrid-145-tjf15s,Peugeot,308,2025,1,KM,Sedan,Hybrid,Automatic,328000 SEK,328000 SEK,https://cdn.wayke.se/cfit/2bcf2034-8559-43c3-b194-f2385437ac83/174966a2-ab22-4edf-852d-6dde86685c65?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TJF15S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
230fd872-5421-4550-9956-d980235d31a2,Polestar 2 78kWh,78kWh. Miltal: 4 866 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: UDA15M. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-uda15m,Polestar,2,2023,48660,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/f6d0adba-6ac9-4628-a6f4-e32bb94191ee/293ca5ea-230b-42fa-8780-671e109588e8?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UDA15M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
d02fd327-36be-4a2d-ab61-f82e2c9b9bf1,Polestar 2 78kWh Perf Plus,78kWh Perf Plus. Miltal: 5 937 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: MBF75M. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-performance-mbf75m,Polestar,2,2023,59370,KM,Sedan,Electric,Automatic,409000 SEK,409000 SEK,https://cdn.wayke.se/cfit/fc4c226f-ecee-41fa-88b5-3a874d604572/30f96d30-9d57-4ff7-b58b-5c8cd9560118?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MBF75M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
d68fe8d3-c7d3-49f4-a0bb-e45e4fd2f907,Volvo EX30 SM Plus Black Edt,SM Plus Black Edt. Miltal: 80 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: SRB68H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-srb68h,Volvo,EX30,2026,800,KM,SUV,Electric,Automatic,489000 SEK,489000 SEK,https://cdn.wayke.se/cfit/4f5e06bd-2354-45d0-8161-0d58e6806603/9524146f-268c-4903-9ba6-d40612bdbfb5?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,SRB68H,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
64ba64c3-ba23-4e62-b919-8f666a6dc680,Volvo C40 Plus,Plus. Miltal: 6 688 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: OHU50W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-ohu50w,Volvo,C40,2023,66880,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/9cbe4ccf-c6a2-4e24-82a9-4057c18ec251/e7fbe882-87e1-459d-a5ca-b1da58d004ff?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OHU50W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
0b68fb0f-7d38-4710-9e43-fb177120b41a,Peugeot 2008 GT Electric 5-d SUV,GT Electric 5-d SUV. Miltal: 2 500 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: LMS91N. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-2008-lms91n,Peugeot,2008,2022,25000,KM,Sedan,Electric,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/ec9a93dc-bb25-4ec1-922c-2bcb531b8629/38f8069a-fd62-4757-bf4f-f1189ed25c20?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LMS91N,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot
44baacd9-f732-4eb8-8242-f5fa14bd1102,Volvo V60 D4 AWD Advanced SE II,D4 AWD Advanced SE II. Miltal: 16 739 mil. Årsmodell: 2020. Växellåda: Automat. Bränsle: Förbränningsmotor. Reg.nr: CFL75J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-cross-country-cfl75j,Volvo,V60,2020,167390,KM,Wagon,Förbränningsmotor,Automatic,249000 SEK,249000 SEK,https://cdn.wayke.se/cfit/0b68762f-8560-463f-b353-887ce2562e6c/e573c99e-d9c5-4732-b9d9-897927a0a4ba?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CFL75J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
90af4d93-5377-4ddb-a3a2-8be1112d6bc0,Volvo XC40 Ultimate,Ultimate. Miltal: 4 700 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: FBZ08X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-fbz08x,Volvo,XC40,2023,47000,KM,SUV,Electric,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/598e7cd9-e20b-4e9d-adb1-f1183289a4d5/bb03dfda-fdd2-44be-a228-3cab14e20b9f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FBZ08X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
8203b57b-a262-4c23-a798-9a6de571a97a,Volvo C40 Ultimate,Ultimate. Miltal: 2 918 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: ONP50Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-onp50z,Volvo,C40,2023,29180,KM,Sedan,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/fb170b6e-9466-461f-810e-37a3b7a883d3/68251cc0-2318-4202-8d18-09d14cce5ee7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ONP50Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
d0ab2aac-65ee-4e18-a8d8-914b1003f476,Volvo XC40 Ultimate,Ultimate. Miltal: 7 222 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: RPT66C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-rpt66c,Volvo,XC40,2023,72220,KM,SUV,Electric,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/a4859f50-aa91-4c11-a958-e3c1306df676/576f1084-6adf-4d81-bd6e-20ea10b0e9dd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RPT66C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
07855bfc-d1eb-454e-ac60-f7099a37e853,Volvo V60 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 4 858 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: LCA64S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-lca64s,Volvo,V60,2023,48580,KM,Wagon,Plug-in Hybrid,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/640d26e9-fed7-4a27-acdd-811dde19c1f0/6cedb43f-9396-49d6-bd32-fd87764a9d05?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LCA64S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
45a5c360-0382-483f-8a06-78b9d8b55bfb,Polestar 2 78kWh Plus,78kWh Plus. Miltal: 5 675 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: YLJ09Y. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-ylj09y,Polestar,2,2022,56750,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/137d5fbe-1382-4353-9d41-57b51e15e15b/415e4cd2-98c6-4b54-8399-c90182f8a81e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YLJ09Y,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Polestar
89d3f7fe-049c-4ec7-88c9-f24d29a4707c,Volvo C40 Core,Core. Miltal: 6 998 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: JAC81G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-jac81g,Volvo,C40,2023,69980,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/30a40620-2e52-4155-882d-f4ffb86c91c1/bdc2ff15-ed8b-4df3-bd1d-9213679959c5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAC81G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
a4c73e2d-94bc-42bb-9ee9-631357b76bf0,Polestar 2 78kWh Perf Plus,78kWh Perf Plus. Miltal: 4 423 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: MUG92G. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-performance-mug92g,Polestar,2,2023,44230,KM,Sedan,Electric,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/d234d599-bbf3-4076-b611-c446f4f7028c/e2a3e7a7-6548-4087-8926-9d822c34ac8c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MUG92G,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
27eaa9df-986e-4b7d-ba85-8feb48f9f175,Volvo C40 Ultimate,Ultimate. Miltal: 9 877 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: SWA77F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-swa77f,Volvo,C40,2023,98770,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/2c4f7298-3e00-479b-8a72-bcdf609e3ae7/db478e0c-dbb0-473f-9a3e-ad273f1ccf2f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SWA77F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
3358c314-32bc-43a8-8be6-daba908c547d,Polestar 2 69kWh,69kWh. Miltal: 5 002 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: CBR40E. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-cbr40e,Polestar,2,2023,50020,KM,Sedan,Electric,Automatic,289000 SEK,289000 SEK,https://cdn.wayke.se/cfit/53dcac01-c9d1-4461-9b17-f6c33fa21cbc/083067a4-6281-4790-b5ef-4dff869c05e2?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,CBR40E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar
6ec25c58-7e39-4714-9fed-b2693b9d567b,Polestar 2 69kWh Plus,69kWh Plus. Miltal: 6 232 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: GAR19B. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-standard-range-single-motor-gar19b,Polestar,2,2023,62320,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/33ddc85e-1d5c-47f2-8657-35b05fa9bc6f/4ddcc72d-05df-4429-ab07-c127c9d35691?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GAR19B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar
770933a9-8557-460b-8d35-eff7893f5f13,Volvo XC40 Ultimate,Ultimate. Miltal: 11 629 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: WAE81E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-wae81e,Volvo,XC40,2023,116290,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/d8ef604c-74fa-4bc1-8298-7ac133b76627/a927961c-2875-4368-b1b8-c1bd9db47e51?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAE81E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
02982fff-f031-4bbf-8c8b-fc8acaa17415,Polestar 2 78kWh,78kWh. Miltal: 6 872 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: HRM47F. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-hrm47f,Polestar,2,2023,68720,KM,Sedan,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/5500977f-c56e-4579-b54c-a300781f2f60/12394ece-2e40-4ac4-93c6-9f30c739e157?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HRM47F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Polestar
81540a1f-e699-42bf-82d8-a6f504591b87,Volvo EC40 UltraBlackSE,UltraBlackSE. Årsmodell: 2026. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: JNU79W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-jnu79w,Volvo,EC40,2026,1,KM,Sedan,Electric,Automatic,589000 SEK,589000 SEK,https://cdn.wayke.se/cfit/dd1b1738-b011-4845-bd40-083cf47adf27/2b42efec-b4d8-44d3-b443-22b89bc5d67b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JNU79W,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
4c6ac63a-633b-488f-89ea-9417c27b5dc8,Volvo XC40 Plus,Plus. Miltal: 3 700 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: AOC54P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-aoc54p,Volvo,XC40,2023,37000,KM,SUV,Electric,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/8cb7b201-36f0-4629-a555-389247ec69d0/1af3a286-1dd9-4211-a12d-c78b91375699?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,AOC54P,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
030c0689-5d88-43a6-9a86-9f70fa84062b,Volvo V60 Recharge T6 Plus Dark,Recharge T6 Plus Dark. Miltal: 10 136 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: TUF41Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-tuf41y,Volvo,V60,2023,101360,KM,Wagon,Plug-in Hybrid,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/09d730f9-e1da-40c2-a788-55e3f3308cc7/f8051d31-0f3d-4c17-acc6-a91e79f6b23b?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TUF41Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
9bb779c9-642b-47fc-bc94-73348263bf16,Volvo C40 Core,Core. Miltal: 5 268 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Elektrisk. Reg.nr: WAD39M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-wad39m,Volvo,C40,2023,52680,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/2d7cb809-b929-4a06-9a13-e2e19aa826a4/9dee6fb8-fb27-41d1-8d8f-c33560bb1acd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAD39M,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
