vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
671668e1-70f9-44b9-a542-d8c051c43429,Volvo XC60 T6 Plus Bright Nordic Edition,T6 Plus Bright Nordic Edition. Från 9 500 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PWJ72H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-pwj72h,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,604000 SEK,604000 SEK,https://cdn.wayke.se/cfit/v3/1da296fddf2b406980eacb89231caa06/853ce9f1831f4470b6e4e317dd7dfce2?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,PWJ72H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9500 kr/mån,Lånebelopp: 483200 kr,Kontantinsats: 120800 kr
40e21c33-a311-46f0-9c44-853d3158ca9d,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WDA60Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wda60z,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/3c8d3f6a982346f5ab4801ee9945097f/4fe85711aad0442184433bcada95f0df?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,WDA60Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
6c0d7de6-050a-4fdb-a24b-ba1c004ad1ae,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: NNM96T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-nnm96t,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/65b1da4e01c947d79a1291729a8e4722/3a3ff86b4d4648269a2e83ac23e5d51b?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,NNM96T,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
23cb2bc9-6d83-4d4d-a476-359de417ec1b,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 106 kr/mån. Miltal: 55 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WFX20Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-wfx20z,Volvo,V60,2027,550,KM,Wagon,Bensin+El,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/3123499a-7800-46d3-8fee-15a0b52f4d6c/c77fd537-8818-4cec-8a1c-87754628dccc?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WFX20Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
48b37d40-0411-464b-99ed-7f368d0f6c22,Volvo EX30 RWD Plus,RWD Plus. Från 7 219 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: BYX76D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-p5-byx76d,Volvo,EX30,2027,1,KM,SUV,Electric,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/v3/fd2e4a1ca2c64a7fb75ef031301724fa/4b7ca1c657984bf5bebf2886c3a91d2f?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,BYX76D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7219 kr/mån,Lånebelopp: 367200 kr,Kontantinsats: 91800 kr
6dfdfeec-8835-4254-a2bf-d4df04d6475f,Volvo EC40 PlusBlackSE,PlusBlackSE. Från 9 657 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: CKZ49K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-ckz49k,Volvo,EC40,2027,1,KM,Sedan,Electric,Automatic,614000 SEK,614000 SEK,https://cdn.wayke.se/cfit/v3/bc9339b0481a409c93bdc9fd1083f604/9fc3ecad50184a6ba3018e8aca23146f?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,CKZ49K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9657 kr/mån,Lånebelopp: 491200 kr,Kontantinsats: 122800 kr
11ffb19d-79bf-4fcb-b562-35d7c69dba35,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HOS95J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hos95j,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/v3/f4f0a9c22ff948ceb8b0c15f24448bd7/a88431915cab4e4e9cc4433b7542079a?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,HOS95J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
0c2e485a-e039-4d90-b06f-2395c772bc89,Volvo V60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 240 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: UTM63J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-utm63j,Volvo,V60,2026,1,KM,Wagon,Bensin+El,Automatic,587500 SEK,587500 SEK,https://cdn.wayke.se/cfit/v3/659023cf69f044e4aaa5a8546a2a3d7f/f2218cadf985495dbf87dce341136fa6?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,UTM63J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9240 kr/mån,Lånebelopp: 470000 kr,Kontantinsats: 117500 kr
343b6d53-3d2c-4c1d-b549-dbc23750328d,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JCA30J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-jca30j,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/fb5aed28622c4250838766f76f9a26a1/dd83bebb73424b038bec7b3b9b7a27f1?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,JCA30J,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
849ac898-5bfd-4ed8-be81-8fdcd69755bd,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 594 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: CRB27S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-crb27s,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,610000 SEK,610000 SEK,https://cdn.wayke.se/cfit/v3/46259a6453394399b34d568e3b2af21e/5529dd03118f4885aab6903fe2d13bcd?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,CRB27S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9594 kr/mån,Lånebelopp: 488000 kr,Kontantinsats: 122000 kr
5946c145-4508-4048-88b7-0024f0a88958,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 9 736 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WDA43D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-wda43d,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,619000 SEK,619000 SEK,https://cdn.wayke.se/cfit/7037c03b-e899-4363-a243-40379651cac4/ca1a6836-fe0f-417e-acaa-34b422ee7785?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WDA43D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,9736 kr/mån,Lånebelopp: 495200 kr,Kontantinsats: 123800 kr
80be87ce-b192-4bc9-9101-b11bce24ba0d,Volvo XC60 T6 Plus Dark Nordic Edition,T6 Plus Dark Nordic Edition. Från 9 421 kr/mån. Miltal: 55 mil. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: OJB49D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-ojb49d,Volvo,XC60,2027,550,KM,SUV,Bensin+El,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/a7b3bf33-997e-4e25-a1ce-0ee05961fc2a/ebcebe87-dce6-4086-b261-ec408a37d0fd?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,OJB49D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
35c9a734-0a52-4792-b3c7-547e985f9ff0,Volvo EC40 PlusBlackSE,PlusBlackSE. Från 9 578 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: SLY88B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-twin-motor-performance-sly88b,Volvo,EC40,2027,1,KM,Sedan,Electric,Automatic,609000 SEK,609000 SEK,https://cdn.wayke.se/cfit/v3/b6859749f617418dbe1743b822b9628a/65995c0d6bfd4347ab57ac02f2ba5c9d?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,SLY88B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9578 kr/mån,Lånebelopp: 487200 kr,Kontantinsats: 121800 kr
439927b3-ef34-4de7-9b48-37e4335e8576,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 9 893 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: XBP11R. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-xbp11r,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,629000 SEK,629000 SEK,https://cdn.wayke.se/cfit/v3/4324e3acf57044f48a945e773c36f3e9/e0853140ff964a4c884b65a71613c7ad?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,XBP11R,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9893 kr/mån,Lånebelopp: 503200 kr,Kontantinsats: 125800 kr
b4ef19ca-b4d3-495a-b330-06f8eb2c5acc,Volvo XC60 T6 Plus Bright Nordic Edition,T6 Plus Bright Nordic Edition. Från 9 500 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HCS94J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-hcs94j,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,604000 SEK,604000 SEK,https://cdn.wayke.se/cfit/49f048a8-a636-4341-aca9-a7aa7ec8d6ef/c345689a-3092-413f-8d94-366162cc58b3?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,HCS94J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9500 kr/mån,Lånebelopp: 483200 kr,Kontantinsats: 120800 kr
e051bf37-583a-4d24-a3a1-c1ffc9aa6c10,Volvo XC60 T6 Plus Black Nordic Edition,T6 Plus Black Nordic Edition. Från 10 514 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: SEK89F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-sek89f,Volvo,XC60,2027,1,KM,SUV,Bensin+El,Automatic,668500 SEK,668500 SEK,https://cdn.wayke.se/cfit/v3/b20618a07e26439a9f41177e98cf8d1c/f26cf121aaa54fefbb0d8bc47839a597?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,SEK89F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,10514 kr/mån,Lånebelopp: 534800 kr,Kontantinsats: 133700 kr
3bec70f5-6c37-4a43-8b5d-94273e77ce6e,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 9 185 kr/mån. Årsmodell: 2027. Växellåda: Automat. Bränsle: El. Reg.nr: OCS43L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-ocs43l,Volvo,EX40,2027,1,KM,Sedan,Electric,Automatic,584000 SEK,584000 SEK,https://cdn.wayke.se/cfit/v3/1914974208a84d5e949ad6ec6f77895b/a5a95c3088824df69993734387718890?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,OCS43L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9185 kr/mån,Lånebelopp: 467200 kr,Kontantinsats: 116800 kr
cb36f380-0881-416a-8443-a07d8fb730fc,Volvo EX90 M Ultra Pro Edt 7s,M Ultra Pro Edt 7s. Från 16 970 kr/mån. Miltal: 50 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: COW03C. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex90-twin-motor-performance-7-seater-cow03c,Volvo,EX90,2026,500,KM,SUV,Electric,Automatic,1079000 SEK,1079000 SEK,https://cdn.wayke.se/cfit/v3/1d713321bad3447d9e8817a63da56513/9872c4d4ca6b4161a52542c45b5582d2?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,COW03C,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,16970 kr/mån,Lånebelopp: 863200 kr,Kontantinsats: 215800 kr
666a0803-458b-414b-bd62-dd2efacb0523,Lynk & Co 01,Från 4 231 kr/mån. Miltal: 3 304 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAK96U. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-jak96u,Lynk & Co,01,2023,33040,KM,Sedan,Bensin+El,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/v3/6993394caf65420aa216c83a2faa413f/725a71d2a72745f9adcdb4485b34a4b5?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,JAK96U,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co,4231 kr/mån,Lånebelopp: 215200 kr,Kontantinsats: 53800 kr
75b9422d-871b-48a9-b772-4f0167cb5c4f,Citroën C3 SHINE Pure Tech 82 5-d,SHINE Pure Tech 82 5-d. Från 2 029 kr/mån. Miltal: 2 854 mil. Årsmodell: 2023. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: TRX14W. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-trx14w,Citroën,C3,2023,28540,KM,Sedan,Gasoline,Manual,129000 SEK,129000 SEK,https://cdn.wayke.se/cfit/v3/e1ab8d463c8a43029353a754a546533f/2f1e9218e79f44c1ada30303b73e2a16?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,TRX14W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Citroën,2029 kr/mån,Lånebelopp: 103200 kr,Kontantinsats: 25800 kr
e10ee9fa-f50e-4d32-8f4c-9622eeb28e2b,Volvo XC60 Recharge T6 II Inscr Expression,Recharge T6 II Inscr Expression. Från 5 175 kr/mån. Miltal: 15 967 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KFA00K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-kfa00k,Volvo,XC60,2022,159670,KM,SUV,Bensin+El,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/v3/fe90c74604644311ac887ed20764e330/5c1b9bbf084344f3bad2afde354f81de?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,KFA00K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
7390ebcd-4a6a-4bc5-98da-36f649c80cd4,Citroën C4 FL MAX PureTech 130 A,FL MAX PureTech 130 A. Från 3 853 kr/mån. Miltal: 2 299 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin. Reg.nr: TEG80Y. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c4-teg80y,Citroën,C4,2025,22990,KM,Sedan,Gasoline,Automatic,245000 SEK,245000 SEK,https://cdn.wayke.se/cfit/v3/c47b23f543c849c5b3013bbf2e4cc737/b367f9e457e94c26848476f4b69bd63f?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,TEG80Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Citroën,3853 kr/mån,Lånebelopp: 196000 kr,Kontantinsats: 49000 kr
2f99832b-b9eb-4f37-8909-8be58c32482b,Volvo V60 Recharge T6 II Inscr Expression,Recharge T6 II Inscr Expression. Från 4 074 kr/mån. Miltal: 16 187 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GYC38A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-gyc38a,Volvo,V60,2022,161870,KM,Wagon,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/f03f686f-2de7-42e1-a61d-d59cff8ce472/bb942c25-7bd2-48bb-b77f-70dc5c286e8e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GYC38A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
cd9f158d-662b-4b46-81a4-347dcdc87515,Ford Mustang Mach-E,Från 5 175 kr/mån. Miltal: 11 000 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: El. Reg.nr: NKL43A. Kontakta oss för mer information.,https://borasbil.se/bilar/ford-mustang-mach-e-long-range-awd-nkl43a,Ford,Mustang Mach-E,2021,110000,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/5c94147c-0801-4630-beef-5523ad1f7ad8/bfd22cc8-06e9-428b-b41a-edd80add789d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NKL43A,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Ford,5175 kr/mån,Lånebelopp: 263200 kr,Kontantinsats: 65800 kr
b0a24f76-8600-46bb-9b06-3cf4e56b3fa1,Volvo XC60 Recharge T6 Plus Bright Edition,Recharge T6 Plus Bright Edition. Från 7 691 kr/mån. Miltal: 7 410 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: TRA315. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-tra315,Volvo,XC60,2024,74100,KM,SUV,Bensin+El,Automatic,489000 SEK,489000 SEK,https://cdn.wayke.se/cfit/3aec0be6-72df-4030-b75f-f672fbf19b63/8b7d2082-a840-4a9a-9112-b2333d414be5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TRA315,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,7691 kr/mån,Lånebelopp: 391200 kr,Kontantinsats: 97800 kr
d0de9890-ec53-4fb0-8807-83b2db927908,Volvo XC40 B4 FWD Bensin R-Design,B4 FWD Bensin R-Design. Från 5 646 kr/mån. Miltal: 4 287 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin. Reg.nr: OJX22J. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-ojx22j,Volvo,XC40,2021,42870,KM,SUV,Gasoline,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/95121277-d14c-4770-910f-359451f31adb/64f3cf3e-b7cb-4351-9f5f-1d79d623726d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,OJX22J,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
99d5f602-29f8-4aa8-bd47-4bb08f703194,Volvo XC40 Plus,Plus. Från 5 646 kr/mån. Miltal: 4 999 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KFF16U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-kff16u,Volvo,XC40,2023,49990,KM,SUV,Electric,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/70ea3f14-2ad4-4ceb-8256-0d39e8db5aba/6f5c70fe-95ac-4e05-be1a-d90cc29d26ab?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KFF16U,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,5646 kr/mån,Lånebelopp: 287200 kr,Kontantinsats: 71800 kr
313bc1dc-800f-48cd-9d89-ef5284e09f4b,Volvo XC90 Recharge T8 Ultimate Dark,Recharge T8 Ultimate Dark. Från 10 050 kr/mån. Miltal: 7 485 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: JAA04F. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-seater-jaa04f,Volvo,XC90,2023,74850,KM,SUV,Bensin+El,Automatic,639000 SEK,639000 SEK,https://cdn.wayke.se/cfit/159223d4-a86a-4645-a09f-43872d7283dc/780f91f8-66e9-437d-bd7f-1b5156d766db?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JAA04F,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,10050 kr/mån,Lånebelopp: 511200 kr,Kontantinsats: 127800 kr
e734d4b0-9439-42c5-8709-01dc463ccd2d,Volvo C40 Core,Core. Från 4 860 kr/mån. Miltal: 7 691 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: DHD134. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-dhd134,Volvo,C40,2023,76910,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/05fb5f0f-59e0-45e0-9de6-bb1ef4abd7ca/958f2266-9402-41ac-bfc0-b4a3bb98df2f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DHD134,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4860 kr/mån,Lånebelopp: 247200 kr,Kontantinsats: 61800 kr
be04d3f4-22e4-4679-bee2-2c7e7e7be820,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 12 724 kr/mån. Miltal: 2 849 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WCE11D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-wce11d,Volvo,XC90,2026,28490,KM,SUV,Bensin+El,Automatic,809000 SEK,809000 SEK,https://cdn.wayke.se/cfit/v3/eca9182163b042a7b8e6349a034793b4/7c83b19cb2d14e92a3e4f6d9df4de23f?format=jpeg&w=800,"[""Exterior""]",new,NEW,in stock,WCE11D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,12724 kr/mån,Lånebelopp: 647200 kr,Kontantinsats: 161800 kr
0a61ed78-760c-4ecd-9921-2ad0fd2e980f,Volvo V90 Recharge T6 II Inscription,Recharge T6 II Inscription. Från 6 118 kr/mån. Miltal: 10 828 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: XBD82K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-xbd82k,Volvo,V90,2022,108280,KM,Wagon,Bensin+El,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/v3/0b2780c212dd43fc8c7b4e1bfe07b4a9/fe1a83513eee44a58338be48ca0cf7da?format=jpeg&w=800,"[""Exterior""]",used,USED,in stock,XBD82K,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,6118 kr/mån,Lånebelopp: 311200 kr,Kontantinsats: 77800 kr
ffaf4f74-f365-4669-b2e0-25430ff731b8,Lynk & Co 01,Från 4 074 kr/mån. Miltal: 2 505 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FBH259. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-fbh259,Lynk & Co,01,2022,25050,KM,Sedan,Bensin+El,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/f86bcafb-135b-416b-94f7-7cf1dd2798f3/3d5f03bf-04ea-4cb3-855f-466728a2bdfe?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FBH259,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4074 kr/mån,Lånebelopp: 207200 kr,Kontantinsats: 51800 kr
bf6ef612-83b8-4f3e-9f0c-821c67904d0b,Lynk & Co 01,Från 4 388 kr/mån. Miltal: 2 394 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PWA29H. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-pwa29h,Lynk & Co,01,2023,23940,KM,Sedan,Bensin+El,Automatic,279000 SEK,279000 SEK,https://cdn.wayke.se/cfit/000e0fb0-f956-41e5-ae24-a29bbad7a8b9/4b80dac9-3a00-4fa1-a57a-d0f1c7c4fd0c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PWA29H,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,4388 kr/mån,Lånebelopp: 223200 kr,Kontantinsats: 55800 kr
